id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
1963,4088600240282,Wholenut smooth peanut butter,NULL,592,46,7.8,13,6.6,28,0.8,NULL
1964,4088600241388,flamin hot chicken strips,600g,242,9.8,1.3,19.6,1.1,18.4,1,1
1965,4088600241395,Southern fried chicken strips,600g,238,9,1.1,22,0.9,16.8,0.9,0.8
1966,4088600241418,Beef dripping chips,750 g,344,13.5,1.7,48.8,0.5,5,0.3,3.5
1967,4088600242026,Yeast,8 x 7 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1968,4088600242033,Stong White Bread Flour,NULL,366,1.4,0.2,75.3,1.4,11.5,NULL,3.1
1969,4088600242071,NULL,100 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1970,4088600242163,NULL,375 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1971,4088600243054,Prosciuto,120 g,256,15,5.4,1,0.5,30,6.4,1
1972,4088600243627,Vegetable Stock Cubes,2pcs,6,0.5,0.3,0.4,0,0.1,0.8,0.4
1973,4088600243894,Organic mamia,130 g,46,0.9,0.4,5.6,2,2.9,0.1,2
1974,4088600243955,Sun quench,1 portion (100 ml),2,0,0,0.5,0.1,0,0.1,0
1975,4088600243962,Lidl Apple and Currant Squash,NULL,17,0.5,0.1,3.8,2.5,0.5,0.3,NULL
1976,4088600244044,Sun Quench 50% Hi Juice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1977,4088600244051,50% High Juice,NULL,23,0.5,0.1,4.6,3.1,0.5,NULL,0.5
1978,4088600244174,Fruit spiral lollies,6 x 70 ml,67,0.5,0.1,16,16,0.5,NULL,NULL
1979,4088600245256,Southern fried poppin chicken,210 g,297,18,2.9,20,0.8,13,0.6,1
1980,4088600245263,Breaded Poppin' Chicken,210 g,280,14,2.5,24,1.4,13,0.6,1.5
1981,4088600245270,30 Chicken Nuggets,450 g,265,14,2.3,20,1.4,15,0.8,1.5
1982,4088600245584,Southan fried chicken goujons,320g,284,20.5,3.6,9.5,0.8,14.4,0.6,1.9
1983,4088600245904,deep pan three cheese,385g,276,9.2,4.8,33.6,3.3,13.3,0.8,2.6
1984,4088600245928,Deep pan pepperoni,377 g,274,9.4,3.9,34.8,3.4,11.4,1,2.3
1985,4088600245935,Deep Pan Meat Feast Pizza,379g,248,8.2,3.3,31.8,3.7,10.7,0.9,1.9
1986,4088600245980,Stonebaked pizza,401g,199,4.9,1.9,28.7,3.9,9.2,NULL,1.7
1987,4088600246024,strawberry & Marc de champagne conserve,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1988,4088600247281,Crispy fruit slices Aldi,3biscuit pack (46 g),171,3.3,0.6,31.8,13.5,2.7,375,1.2
1989,4088600247366,Whirlz Mini Lollies,8,114,1.6,1.3,23.9,19.4,1,0.1,0.1
1990,4088600247618,Spicy Red Kidney Beans,390g,90,0.6,0.1,12.9,4.3,5.5,0.4,5.4
1991,4088600247977,5 Chocolate Chip Cake Bars,130g,440,22,4.5,53,23,6.4,0.4,1.1
1992,4088600248424,ashfield farm ham and cheese kiev,260 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1993,4088600248431,Fruit Wheats Blueberry,500 g,333,1.4,0.3,70.8,17,7.9,0.1,8.2
1994,4088600248639,wheat bisks crispy bites,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1995,4088600248646,Harvest Morn Corn Flakes,500g,388,1.2,0.2,85.7,6.3,7.6,0.6,1.8
1996,4088600248707,Lactose Free semi skimmed milk,NULL,49,1.7,1,5,5,3.4,0.1,NULL
1997,4088600248752,Bite size wheat shreds,500 g,110,0.6,0.1,20.5,0.2,3.8,NULL,3.6
1998,4088600248868,Vegetable sushi snack,66 g,135,1.7,0.6,25.6,4.4,4.1,0.8,1
1999,4088600248899,Juicy Sultanas,500g,296,0.4,0,69.4,69.4,2.7,0.1,2
2000,4088600249162,Three Bean Chill,380 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2001,4088600249223,Thai sweet chilli egg noodles,338g,89,0.5,0.2,18,2.2,2.9,0.5,NULL
2002,4088600249841,No 1 Hand And Body Wash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2003,4088600250212,Just Gin egg,NULL,566,36,22,54,54,5.8,0.2,NULL
2004,4088600251608,Vitacat Select,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2005,4088600251653,Guacamole,150 g,165,15,3.6,4.1,1,1.6,0.7,NULL
2006,4088600251677,Tzatziki Dip,1 serving (100 g),128,11,5.4,4,2.6,3.4,NULL,NULL
2007,4088600251790,Sesame Bagel,NULL,267,2.5,NULL,50.2,NULL,9.2,0.6,3.6
2008,4088600251806,Ancient Grains Farmhouse Bread,800 g,235,1.7,0.4,43,3.1,9.5,1.1,4.8
2009,4088600252506,Sweet pineapple slices,NULL,56,0.5,0.1,12,12,0.5,NULL,NULL
2010,4088600252674,Rice,NULL,101,2.4,1.6,16,9.6,33,0.1,0.6
2011,4088600253329,Goats cheese,130 g,399,33,25,2.2,0.5,24,1.8,NULL
2012,4088600255101,still sping water,0g,0,0,0,0,0,0,NULL,NULL
2013,4088600255118,Aqua Vale Still Spring Water,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2014,4088600255149,Eat & go chicken & bacon club with mayonnaise,1.0 pack (100.0 g),592,20,6.3,64.2,6,35.7,2.4,7.6
2015,4088600255613,Fresh Scottish single cream,1 portion (30 ml),194,19.1,12.2,2.2,2.2,3.3,NULL,0
2016,4088600255743,6 Beef Burgers,342 g,211,13,6.4,3,0.5,19,0.9,1.5
2017,4088600256238,Sparkling water,0.25 bottle (250 ml),2.2,0,0,0.2,0.2,0,NULL,0
2018,4088600256375,Apple and rasberry spring water,NULL,1,0.5,0.1,0.5,0.5,0.5,0.5,NULL
2019,4088600256870,Aldi Plant Menu Chipotle Veg Pie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2020,4088600257143,Diced Chicken Breast - Aldi,1 portion (100 g),105,2.1,0.6,0,0,21.5,0.2,0
2021,4088600257266,10 Breaded Cod Fish Fingers,NULL,199,8.4,1.1,19,0.8,12,0.6,NULL
2022,4088600257402,Bourbon creams,200 g,68,3.2,1.7,8.8,3.7,0.9,NULL,0.4
2023,4088600257419,Scottish chicken breast mini filets,600 g,106,1.1,0.3,0,0,24,0.1,0
2024,4088600257426,Mature chedder & pestro rolls,160 g,374,24,11,30,1.8,9.2,0.9,2.2
2025,4088600258393,Cheese and chive dip,NULL,345,34,8.9,5.7,2,4.6,1.1,0.5
2026,4088600258591,6 British Free Range Eggs Very Large,NULL,85,9,2.5,0.5,0.5,13,0.4,NULL
2027,4088600258775,Cottage cheese,1 serving (150 g),123,2.7,1.7,6.2,6,18.4,0.6,NULL
2028,4088600259178,b,340 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2029,4088600259185,Chocchip,200g,481,21,11,65,33,5.5,0.4,3
2030,4088600259765,Coffee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2031,4088600259833,Alcafe Espresso Blend,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2032,4088600260280,Poppadoms,NULL,441,20,1.7,41,1.3,19,3,NULL
2033,4088600260365,"Vitamin water Orange, mango & passionfruit",500ml,5,0.5,0.1,0.9,0.5,0.5,NULL,0.5
2034,4088600260419,Make in Minutes Instant Noodles BBQ Beef Flavour,100 g,157,6.7,3,20,0.7,2.9,NULL,2
2035,4088600260426,Instant noodles curry flavour,100 g,162,6.6,3.2,23.7,0.6,2.7,0.4,1.7
2036,4088600260457,Instant noodles chicken flavour,100 g,400,17.4,7.6,48.4,2,9.2,0.8,6
2037,4088600260662,Macaroni cheese,NULL,146,6.9,4.8,15,1.1,5.8,0.9,1.5
2038,4088600260884,Samuel Joes,70cl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2039,4088600261263,Devonshire style fudge yogurt,150 g,128,6.5,4.3,14,13,3.1,NULL,NULL
2040,4088600261362,Smoky BBQ ribs,600g,288,16.9,6.6,11.7,11.7,22.1,NULL,NULL
2041,4088600261645,bake at home brown baguettes,NULL,271,1.7,0.5,50,4,4.6,1,NULL
2042,4088600262512,Gold Roast Coffee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2043,4088600262789,Peeled Plum Tomatoes,400 g,24,0.3,0.1,3.7,3.2,1.4,0.1,0.9
2044,4088600262819,Roasted Vegatable Cous Cous,100 g,182,1.5,0.5,34,3,6.6,1.4,2.5
2045,4088600262826,Sundried Tomato & Garlic Cous Cous,NULL,142,1.2,0.4,27,2.7,5.2,0.5,NULL
2046,4088600263441,Beef stock cubes,NULL,7,0.5,0.3,0.5,0.5,0.5,0.9,0.5
2047,4088600264080,Squirty squash,66 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2048,4088600264325,Smooth Almond Butter,NULL,633,53,4,11,4.8,24,NULL,7.1
2049,4088600264363,Tonic water,NULL,17,0.5,0.1,4,4,0.5,NULL,0.5
2050,4088600264653,Radish,NULL,12,0.4,0.2,1.4,1.4,0.7,NULL,0.9
2051,4088600265193,Sea bass fillet,NULL,119,3.8,1.6,1.4,0.5,19.5,0.6,0.5
2052,4088600265353,Aldi Specially Selected French Roquefort,1 portion (30 g),377,32.4,20.1,1.6,0.2,19.2,7.2,NULL
2053,4088600265360,Brie de meaux,165g,305,24.3,18.2,0.5,0.1,21.1,1.5,0
2054,4088600265377,Titan,6 x 38 g,465,19.1,11.1,69,57.4,3.9,0.6,0.7
2055,4088600265391,Dreemy,256 g,441,15,8.9,73,65,3.5,0.3,1.3
2056,4088600265476,Jive,210 g,463,23.2,13,58.5,45.2,4.6,0.6,0.9
2057,4088600265605,Egg Mayonnaise,250 g,167,13,2.5,2.9,0.5,11,0.7,NULL
2058,4088600265643,Nutoka,400g,558,35.5,7.2,51.8,44.6,6.1,0.1,3.5
2059,4088600265940,0 % STRAWBERRY YOGURT,0.33 1 pot (100 g),64,0.1,NULL,11.6,9.9,4.1,0.2,0
2060,4088600265957,Fat free vanilla yogurt,450 g,63,0.1,0.1,11.3,9.9,4.3,0.1,0
2061,4088600266459,Sugar Snap Peas,1 portion (100 g),38,0.2,NULL,4.7,NULL,3.4,NULL,NULL
2062,4088600266770,Belgian Chunky Chocolate Cookies,NULL,491,27,10,67,45,5.6,0.8,NULL
2063,4088600266787,Triple chocolate cookies,NULL,487,22,11,65,49,5.3,0.7,3.1
2064,4088600266794,4 Belgian Ehite Chocolate & Raspberry Cookies,320 g,494,21.9,10.4,68.1,46.5,5.6,0.7,1.2
2065,4088600267234,Tempura battered Fish Burgers,227 g,217,11,0.9,14,0.6,13,0.8,NULL
2066,4088600267241,Ashfields beef mince,500 g,262,21,9.9,0.5,0.5,18,0.2,0.5
2067,4088600268187,Gastro Sticky teriyaki chicken thigh bites,1 1/3 pack (88 g),222,9.5,1.6,23.6,10.6,10.2,1.4,0.8
2068,4088600268552,Choceur fruit and nut,NULL,538,33,15,50,49,8.3,0.1,NULL
2069,4088600268583,Smooth caramel chocolate,200 g,498,25.2,15.1,62,48,5.1,0.3,0.7
2070,4088600268590,Salted pretzels milk chocolate,200 g,520,28,17,58,45,8.4,1,2.5
2071,4088600268774,Sunflower seeds,250 g,178,14.3,2,5.6,0.5,5.9,NULL,1.8
2072,4088600268781,Seed mix (Semi),250g,576,46.2,6,12.8,1.4,22.9,NULL,8.7
2073,4088600268859,Pumpkin seeds,250 g,174,13.7,2.1,4.6,0.3,7.3,NULL,1.6
2074,4088600268873,Dried cranberries,150g,99,0.3,0,23.3,21.8,0.1,NULL,1.6
2075,4088600268880,Raisins & Cranberries,1 serving (100 g),310,0.7,0.1,73.7,69.3,1.4,NULL,1.5
2076,4088600268958,Fruit & Nut Mix,250 g,436,22.3,1.9,47.2,42,9.6,NULL,4.3
2077,4088600268965,Almonds,NULL,595,50,3.8,9.1,4.4,21,NULL,13
2078,4088600268989,Californian roasted pistachios,200g,589,46,5.6,18,7.7,21,NULL,NULL
2079,4088600269344,raspberries,150 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2080,4088600270227,Orange Juice Smooth,1 litre,62,0.5,0.1,14,12,1,NULL,0.5
2081,4088600271712,Foil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2082,4088600272191,Super Sweet Sweetcorn,1 kg,75,1.9,0.3,9.5,2.5,3.6,NULL,2.6
2083,4088600272610,Cheese Puffs,10 x 18 g,95,5.3,0.5,10.7,1.5,0.9,0.2,0.4
2084,4088600272627,Monster claws,10 x 18 g,521,28,2.1,60,3.5,5.3,1.2,NULL
2085,4088600272665,Whole Hazelnuts,NULL,666,64,4.6,6,4,14,NULL,NULL
2086,4088600273211,Pink salmon,213g,98,3.4,0.7,1,0.5,17,0.6,0.5
2087,4088600274232,Clear Cool Mints,44 g,233,0.5,0.1,97,0.5,0.5,NULL,0.5
2088,4088600274294,Dark chocolate,40 g,536,32,20,50,45,6,NULL,NULL
2089,4088600274324,NULL,100g,578,38.4,15.6,44.9,44.9,10.1,0.1,6.1
2090,4088600274584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2091,4088600274591,MINI Viennese,NULL,248,14,11,25,24,4.6,0.2,0.5
2092,4088600274898,Fromage Frais,12,84,1.6,1.1,11,9.4,6.6,0.1,0.5
2093,4088600275055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2094,4088600275130,spicy meat balls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2095,4088600275529,Crinkle cut gherkins,NULL,39,0.3,0,7.9,7.5,0.7,NULL,1.5
2096,4088600275871,choclate icecream,65g,241,11,7.8,30.9,23,3.8,0.2,1.7
2097,4088600275888,Cookie Douglas ice cream,NULL,239,13,9.3,27,24,2.8,0.2,0.6
2098,4088600275994,Chili Con Carne,NULL,102,4.4,1.4,4.7,3.4,8.8,0.6,4
2099,4088600276038,Hot Chicken Curry,0.5 can (196 g),194,6.2,4.4,12.1,6.2,20.6,0.7,3.4
2100,4088600276540,Tru,35 g,416,17,3.3,57,47,6.7,NULL,NULL
2101,4088600276571,Tru.,1,393,13.6,2.4,56.8,49.4,7.1,0.8,6.9
2102,4088600276670,Baby Spinach,NULL,19,0.5,NULL,0.8,0.3,1.8,0.1,NULL
2103,4088600276823,Mixed Leaf Salad,NULL,16,0.5,0.1,1.8,1.2,1.2,NULL,NULL
2104,4088600276922,Sweet & Crispy Salad Box,1 serving (100 g),50,3.2,0.5,3.3,2.9,0.9,0.2,2.1
2105,4088600277202,Plain Naan,260 g,351,5.2,0.5,63.9,2.7,10.2,NULL,3.6
2106,4088600277219,Garlic & Coriander Naan Breads,260 g,283,5.7,0.5,48.6,2.1,7.6,0.7,3.2
2107,4088600277226,Young Jackfruit,250 g,29,0.4,0.2,3.6,0.4,1.2,NULL,NULL
2108,4088600277288,Rhubarb and Custard Crumbles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2109,4088600277738,Soft White Pittas (6),360 g,247,0.9,0.3,50,1.7,8.3,0.9,3.2
2110,4088600277813,Wholemeal Pittas,360 g,257,1.7,0.4,47,2.7,10,1,NULL
2111,4088600277974,Dry Roasted Peanuts,400 g,597,46.4,4.3,15.7,6.3,25.7,1,7.1
2112,4088600277981,Snack Rice Cakes,NULL,437,8.4,0.8,82,2,7.5,1.1,NULL
2113,4088600278131,Waves multi grain waves sweet chilli,150 g,469,20,2,61,9.5,8.1,1.9,4.8
2114,4088600278414,Crispy Potato Slices,350g,255,11,0.8,33,1,3.6,0.3,3.6
2115,4088600280578,british chicken drumsticks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2116,4088600280660,Lemon and coriander cous cous,NULL,147,1.1,0.4,27,1.1,6,0.3,2.1
2117,4088600281407,savoury rice,0.5 pack (200 g),223,1.3,0.6,47.5,1.6,4.1,0.4,2.2
2118,4088600281490,Prosecco,NULL,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2119,4088600281506,"Defrosted, oak smoked, skinless and boneless rainbow trout slices",100 g,7.2,1.6,0.6,0.5,0.5,24,4.3,NULL
2120,4088600282503,"King Prawn, Chicken & Chorizo Paella",800g,116,3,0.7,14.1,1.3,7.5,0.6,1.1
2121,4088600282534,Lighter Cheese Triangles (8),140 g,170,9.4,6.4,6.4,4.6,14,1.3,1.5
2122,4088600282862,Nacho Chilli Cheese Dip,0.25 pack (50 g),215,18.1,2.8,9.7,3.9,3.2,0.8,0.6
2123,4088600283166,Spanish Meats and Cheese Selection,NULL,341,26,8.8,1,0.5,24,4.9,1.2
2124,4088600283227,Italian salami & cheese selection,1 pack (120 g),423,34.8,15,1.3,NULL,25.5,0.2,NULL
2125,4088600283418,Diced chicken breast,NULL,105,2.1,0.6,0,NULL,21.5,0.2,NULL
2126,4088600284910,Fat Free Natural Yogurt,500g,59,0.5,0.4,8.6,7.2,5,NULL,0
2127,4088600284934,Low fat natural yogurt,NULL,61,1.8,1.2,6.6,5.5,4.7,0.1,0.5
2128,4088600285528,Yellow fin Sole,NULL,169,7.2,1.1,11,0.9,15,0.9,NULL
2129,4088600285573,Banana oaty bars,150g (6x25g),392,12.4,1.4,60.2,28.4,6.5,NULL,6.6
2130,4088600285870,Spray Carnations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2131,4088600286464,Cherrywood smoked bacon and cheddar quiche,400 g,287,19,9.7,18,2.7,0.6,8.9,1.6
2132,4088600286655,Snackin chicken,1 pack (90 g),170,9.9,1.9,2.4,2.3,17.4,1,0.9
2133,4088600286662,Southern Fried Snackin’ Chicken,1 bag (90 g),164,9.6,2.1,0.9,NULL,17.6,NULL,NULL
2134,4088600286815,Light Mozzarella,1 serving (30 g),47.1,2.6,1.7,0.3,0.3,5.7,0.1,NULL
2135,4088600286822,Salt & Chilli Pork Belly Slices,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2136,4088600287171,Cheese coleslaw,NULL,222,20.8,3.3,4.3,3.4,4,0.8,1.1
2137,4088600287263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2138,4088600287287,Aldi,NULL,1,0,0,0.3,0,0.2,NULL,0
2139,4088600287355,Jelly Babies,NULL,337,0.5,0.1,81,71,3.6,NULL,0.5
2140,4088600287805,Bagels,1 bagel (90 g),224,1.5,0.2,43.3,4.3,7.8,NULL,2.9
2141,4088600288161,Stone Oven Breadsticks,6,313,3.1,0.5,60.2,3.3,9.8,1.2,2.7
2142,4088600288949,Essentials Long Grain Rice,1kg,140,0.4,0,31.1,0,2.8,NULL,0.5
2143,4088600288963,Long Grain Rice,1 kg,156,0.4,0.1,34.7,0,3,NULL,0.7
2144,4088600289007,Brown Rice,1 kg,169,1.3,0.3,35.3,0.3,3.2,NULL,1.5
2145,4088600289137,Classic basmati rice,1 portion (188 g),234,1.3,0.3,49.8,0.2,5.3,NULL,1.1
2146,4088600289175,NULL,NULL,138,0.5,0.1,31,0.5,2.8,NULL,0.5
2147,4088600289267,Milk Chocolate Oaties,NULL,494,23.5,11.6,61.8,28,7.1,0.4,NULL
2148,4088600289892,Red label tea,NULL,0,0,0,0,0,0,NULL,0
2149,4088600289939,Gold Label Teabags,80 bags,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2150,4088600290027,Gold  label tea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2151,4088600290195,Aldi Pesto Mayo,NULL,410,41,33,6,1,1.8,1.6,NULL
2152,4088600290300,Alcafé Cappuccino,113.6g,61,2.1,1.8,8.1,4.3,2.1,0.2,0.6
2153,4088600290348,Alcafe vanilla latte,1 serving (18.5 g),82,2.4,2.1,13,10,1.6,NULL,0.5
2154,4088600290379,Tomato and Herb Pasta Sauce,440 g,35,0.8,0.1,6.2,2,0.5,0.7,0.6
2155,4088600290805,Lemon and Ginger Tea,80 g,1,0,0,0.2,0,0.1,NULL,NULL
2156,4088600290942,diplomat green tea lemon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2157,4088600291147,English Breakfast Fine Tea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2158,4088600291178,Rooibos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2159,4088600291192,"DIPLOMAT: Aniseed, Fennel and Cardamon Infusion Bags",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2160,4088600291383,Coleslaw,600 g,157,13.9,1.4,6.7,5.4,0.8,0.6,1.1
2161,4088600291567,Rump Steam,454 g,125,4.1,1.7,0.5,0.5,22,0.1,0.5
2162,4088600292441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2163,4088600292748,Teeth LiPS,NULL,341,0.5,0.1,13,0.5,0.1,NULL,0.5
2164,4088600293417,Onion & sweet potato bhaji with rice & chana masala sauce,270g,125,2.2,0.2,21.8,3.7,3.3,0.3,2.2
2165,4088600293608,Pizza Subs,2 x 130 g,239,8.2,5.3,28.2,3,12.2,0.7,NULL
2166,4088600294261,Peanut Butter,340 g,612,49.7,9.9,12.4,6.6,24.7,1.2,8.3
2167,4088600294285,Thai green curry kit,253 g,117,9.8,8,5.1,2.8,1.4,1.1,1.3
2168,4088600294292,Thai Red Curry Kit,0.5 pack (126 g),162,14.2,11.8,5.4,3.6,2.2,1.2,2.2
2169,4088600294308,Pad thai meal kit,0.5 pack (132.0 g),475,13.1,2.5,78.4,23.5,7.8,2.5,6.4
2170,4088600294537,Chunky Battered Cod Fillet,1 fillet (120 g),212,11.1,0.9,14.7,0.6,13.3,0.3,0.5
2171,4088600294582,Giannis,"225 g, 450 ml",145,4.3,3.9,16,14,8.7,0.3,3
2172,4088600294834,Orange Juice,NULL,47,0.5,0.1,10,10,0.5,NULL,NULL
2173,4088600294964,Wonky Blueberries,125 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2174,4088600295282,Chicken chargrills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2175,4088600295336,Potato skins - Cheese and bacon,260 g,148,7.3,3,14,0.5,5.5,0.3,NULL
2176,4088600295527,4 Vegetable Burgers,454 g,209,10,0.6,23,4.7,4.4,NULL,NULL
2177,4088600295664,Raspberry and White Chocolate Muffins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2178,4088600295671,Lemon Muffins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2179,4088600295763,Sweet chilli salmon,145g,298,15.4,1.7,NULL,7.1,7.3,0.9,1.3
2180,4088600296418,Carlos Takeaway Stuffed Crust Cheese Feast Pizza,670g,264,10,5.3,30.3,5.3,12,1,2.6
2181,4088600297316,Tissues,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2182,4088600298641,Pepper grinder,50 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2183,4088600298733,large British eggs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
2184,4088600298887,Eggs,NULL,131,9,2.5,0.5,0.5,13,0.4,NULL
2185,4088600298924,Chopped Tomatoes,400 g,18,0.5,0.1,2.7,2.7,1,0.1,0.8
2186,4088600299044,carlos takeaway sides fries,0.5 pack (124 g),313,12.1,0.9,43.3,0.6,4.3,0.5,7.1
2187,4088600300160,Sour cream and chive,0.25 pack (50 g),59,4.2,2.2,3.6,1.9,1.7,0.3,0.3
2188,4088600300191,Tuna chunks,100g,109,1,0.3,0.5,0.5,25,0.9,0.5
2189,4088600300269,Fusions tuna,NULL,157,5.5,0.8,2.8,1.3,24,24,0.5
2190,4088600300276,Fusions tuna,80 g,207,13.8,2.4,0.5,0.5,20.1,0.8,1
2191,4088600300283,Fusions Tuna Chilli and Garlic,80 g,167,7.9,1.1,0.9,0.5,23,2,0.5
2192,4088600300665,Crispbakes x 4,NULL,177,6.7,1.4,21.9,3.7,6,0.8,2.3
2193,4088600301143,Fish pie mix,NULL,140,5.1,1,0,0,23.4,0.5,0
2194,4088600301488,tuna,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2195,4088600301846,Spaghetti with tomato and mozzarella sauce,NULL,75,2,1.3,11,3.5,3,0.3,1.4
2196,4088600302553,Aldi Asia specialities,NULL,156,0.6,0.1,37.1,31.8,0.5,0.5,0.5
2197,4088600302584,Oyster & spring onion,120 g,96,0.5,0.1,22,20,1.1,1.3,0.8
2198,4088600304632,Smooth tomato,0.25 jar (125 g),55,0.9,0.1,8.8,7.8,2.3,0.9,1.5
2199,4088600304649,Onion & Garlic pasta sauce,500 g,44,0.5,0.1,8.1,6.3,1.7,0.6,0.5
2200,4088600304663,Bolognese pasta sauce,1 serving (125 g),46,0.5,0.1,8.8,6.8,1.1,0.7,1.1
2201,4088600304700,Stir-in pasta sauce,150 g,87,6.2,0.8,6.3,5,1.2,0.8,NULL
2202,4088600304717,stir in pasta,150 g,132,9.2,1.2,9.4,8.2,2.2,1.6,NULL
2203,4088600305387,Sushi collection,NULL,148,2.5,0.3,26,4.4,4.9,0.9,NULL
2204,4088600308357,Wheat Biscuits,432 h,330,1.7,0.3,60,3.9,12,0.6,13
2205,4088600308548,Roast Master coffee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2206,4088600309057,Indian snack selection,600g,226,11,1.8,23,2.9,6.6,1.3,3.9
2207,4088600309606,Beer Battered Cod Fillets,300 g,193,8.5,0.8,16.8,0.7,11.8,0.7,1
2208,4088600309668,Four cheese risotto,NULL,148,2.4,0.9,28,1.6,3.6,0.5,NULL
2209,4088600310022,Power Force Toilet Gel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2210,4088600310213,Aldi cumberland sausages,NULL,345,29,11,7.4,1.2,13,1.2,0.5
2211,4088600310251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2212,4088600310374,Coffee Pods,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2213,4088600310626,Prawn lollipops,NULL,328,20.7,3.6,22.8,4.7,7.9,0.8,1.8
2214,4088600311067,Lush Strawberry Milk,NULL,68,1.6,1,9.3,9.3,4.3,0.1,0.5
2215,4088600311074,Lush chocolate milk,1 l,73,1.6,1.1,10,10,4.6,0.1,0.5
2216,4088600311098,Choceur Marzipan Bar,125g,473,24,5.4,53,52,8.2,NULL,6
2217,4088600311821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2218,4088600312828,Vitacat Tasty Sticks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2219,4088600312910,Dried mixed fruit,NULL,335,16,0.2,78,59,2.2,NULL,5.9
2220,4088600313146,Valley,500 g,661,71,27,5.1,0.5,0.5,1.1,NULL
2221,4088600313177,Blood Orange Crumble Mince Pies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2222,4088600313382,BRONZE DIE PASTA Rigatoni,100gram,176,0.7,0.2,35.1,1.5,6.7,NULL,1.5
2223,4088600313634,Sucralose Sweetener,75 g,395,0.5,0.3,96,6.2,1.7,NULL,0.5
2224,4088600313641,Sweeteners stevia,NULL,392,0.5,0.2,96,3.9,1.6,NULL,NULL
2225,4088600313917,Perfect for Cakes,500g,635,70,16,1.3,0.5,0.5,1.3,NULL
2226,4088600315058,White Chocolate and cinnamon biscuits,NULL,523,27.9,14,63.4,35.8,6.1,NULL,1.6
